id,label,code,icao,city,desc,runways,longest,elev,lat,lon
576,airport,MID,MMMD,Mérida,Licenciado Manuel Crescencio Rejon Int Airport,2.0,10499.0,38.0,20.9370002747,-8.9657699585
577,airport,MGA,MNMG,Managua,Augusto C. Sandino (Managua) International Airport,1.0,8012.0,194.0,12.1415004730225,-8.61681976318359
578,airport,PAP,MTPP,Port-au-Prince,Toussaint Louverture International Airport,1.0,9974.0,122.0,18.5799999237061,-7.22925033569336
579,airport,CYB,MWCB,Cayman Brac,Gerrard Smith International Airport,1.0,6000.0,8.0,19.6870002746582,-7.98827972412109
580,airport,GCM,MWCR,Georgetown,Owen Roberts International Airport,1.0,7021.0,8.0,19.2928009033,-8.13576965332
581,airport,MHH,MYAM,Marsh Harbour,Marsh Harbour International Airport,1.0,4998.0,6.0,26.5114002228,-7.70835037231
582,airport,ELH,MYEH,North Eleuthera,North Eleuthera Airport,1.0,6020.0,13.0,25.474899292,-7.66835021973
583,airport,BEL,SBBE,Belém,Val de Cans/Júlio Cezar Ribeiro International Airport,2.0,9186.0,54.0,-1.37925004959,-4.84762992859
584,airport,BSB,SBBR,Brasília,Presidente Juscelino Kubistschek International Airport,2.0,10827.0,3497.0,-1.58691673278809,-4.79208335876465
585,airport,CNF,SBCF,Belo Horizonte,Tancredo Neves International Airport,1.0,9843.0,2715.0,-1.96244430541992,-4.39719429016113
586,airport,CWB,SBCT,Curitiba,Afonso Pena Airport,2.0,7267.0,2988.0,-2.55284996033,-4.91758003235
587,airport,MAO,SBEG,Manaus,Eduardo Gomes International Airport,1.0,8858.0,264.0,-3.03860998153687,-6.00497016906738
588,airport,REC,SBRF,Recife,Guararapes - Gilberto Freyre International Airport,1.0,9865.0,33.0,-8.12648963928223,-3.49235992431641
589,airport,SSA,SBSV,Salvador,Deputado Luiz Eduardo Magalhães International Airport,2.0,9859.0,64.0,-1.29086112976,-3.83224983215
590,airport,ASU,SGAS,Asunción,Silvio Pettirossi International Airport,1.0,11001.0,292.0,-2.52399997711182,-5.75200004577637
591,airport,BAQ,SKBQ,Barranquilla,Ernesto Cortissoz International Airport,1.0,9842.0,98.0,10.8896,-7.47808
592,airport,CTG,SKCG,Cartagena,Rafael Nuñez International Airport,1.0,8530.0,4.0,10.4424,-7.5513
593,airport,CLO,SKCL,Cali,Alfonso Bonilla Aragon International Airport,1.0,9842.0,3162.0,35.4322,-7.63816
594,airport,MDE,SKRG,Rionegro,Jose Maria Córdova International Airport,1.0,11483.0,6955.0,61.6454,-7.54231
595,airport,LPB,SLLP,La Paz / El Alto,El Alto International Airport,2.0,13123.0,13355.0,-1.65132999420166,-6.81922988891602
596,airport,BLA,SVBC,Barcelona,General Jose Antonio Anzoategui International Airport,2.0,9840.0,26.0,10.1070995330811,-6.46892013549805
597,airport,MAR,SVMC,Maracaibo,La Chinita International Airport,2.0,9843.0,239.0,10.5582084656,-7.17278594971
598,airport,GEO,SYCJ,Georgetown,Cheddi Jagan International Airport,2.0,7448.0,95.0,64.985499382019,-5.82541007995605
599,airport,FDF,TFFF,Fort-de-France,Martinique Aimé Césaire International Airport,1.0,10826.0,16.0,14.5909996032715,-6.10032005310059
600,airport,PTP,TFFR,Pointe-à-Pitre Le Raizet,Pointe-à-Pitre Le Raizet,1.0,11499.0,36.0,16.2653007507324,-6.15317993164062
601,airport,GND,TGPY,Saint George's,Point Salines International Airport,1.0,9003.0,41.0,12.0041999816895,-6.17862014770508
602,airport,STX,TISX,Christiansted,Henry E Rohlsen Airport,1.0,10004.0,74.0,17.7019004821777,-6.47985992431641
603,airport,SKB,TKPK,Basseterre,Robert L. Bradshaw International Airport,1.0,7602.0,170.0,17.3111991882324,-6.27187004089355
604,airport,DKR,GOOY,Dakar,Léopold Sédar Senghor International Airport,2.0,11450.0,85.0,14.7397003173828,-1.74902000427246
605,airport,BUR,KBUR,Burbank,Bob Hope Airport,2.0,6886.0,778.0,34.2006988525391,-1.18359001159668
606,airport,AZS,MDCY,Samana,Samaná El Catey International Airport,1.0,9843.0,30.0,19.2670001984,-6.97419967651
607,airport,PSE,TJPS,Ponce,Mercedita Airport,1.0,6904.0,29.0,18.00830078125,-6.65630035400391
608,airport,ACY,KACY,Atlantic City,Atlantic City International Airport,2.0,10000.0,75.0,39.4575996398926,-7.45772018432617
609,airport,ABE,KABE,Allentown,Lehigh Valley International Airport,2.0,7600.0,393.0,40.652099609375,-7.5440803527832
610,airport,ABY,KABY,Albany,Southwest Georgia Regional Airport,2.0,6601.0,197.0,31.5354995727539,-8.41945037841797
611,airport,ATW,KATW,Appleton,Appleton International Airport,2.0,8002.0,918.0,44.2580986023,-8.85190963745
612,airport,AVP,KAVP,Wilkes-Barre/Scranton,Wilkes Barre Scranton International Airport,2.0,7501.0,962.0,41.3385009766,-7.57233963013
613,airport,AZO,KAZO,Kalamazoo,Kalamazoo Battle Creek International Airport,3.0,6500.0,874.0,42.2349014282227,-8.55521011352539
614,airport,BQK,KBQK,Brunswick,Brunswick Golden Isles Airport,1.0,8001.0,26.0,31.2588005065918,-8.14664993286133
615,airport,CHO,KCHO,Charlottesville,Charlottesville Albemarle Airport,1.0,6001.0,639.0,38.138599395752,-7.84529037475586
616,airport,CSG,KCSG,Columbus,Columbus Metropolitan Airport,2.0,6997.0,397.0,32.516300201416,-8.49389038085938
617,airport,DAB,KDAB,Daytona Beach,Daytona Beach International Airport,3.0,10500.0,34.0,29.1798992156982,-8.10580978393555
618,airport,DHN,KDHN,Dothan,Dothan Regional Airport,2.0,8498.0,401.0,31.3213005065918,-8.54496002197266
619,airport,EWN,KEWN,New Bern,Coastal Carolina Regional Airport,2.0,6004.0,18.0,35.0730018616,-7.70429000854
620,airport,FNT,KFNT,Flint,Bishop International Airport,2.0,7849.0,782.0,42.9654006958008,-8.37435989379883
621,airport,GTR,KGTR,Columbus/W Point/Starkville,Golden Triangle Regional Airport,1.0,8002.0,264.0,33.4502983093,-8.85914001465
622,airport,LWB,KLWB,Lewisburg,Greenbrier Valley Airport,1.0,7004.0,2302.0,37.8582992554,-8.03994979858
623,airport,MBS,KMBS,Saginaw,MBS International Airport,2.0,8002.0,668.0,43.532901763916,-8.40795974731445
624,airport,MCN,KMCN,Macon,Middle Georgia Regional Airport,2.0,6501.0,354.0,32.692798614502,-8.36492004394531
625,airport,MEI,KMEI,Meridian,Key Field,2.0,10003.0,297.0,32.3325996398926,-8.87518997192383
626,airport,MLB,KMLB,Melbourne,Melbourne International Airport,3.0,10181.0,33.0,28.1028003692627,-8.06453018188477
627,airport,MSL,KMSL,Muscle Shoals,Northwest Alabama Regional Airport,2.0,6693.0,551.0,34.74530029,-8.761019897
628,airport,PHF,KPHF,Newport News,Newport News Williamsburg International Airport,2.0,8003.0,42.0,37.13190079,-7.649299622
629,airport,PIB,KPIB,Hattiesburg/Laurel,Hattiesburg Laurel Regional Airport,1.0,6501.0,298.0,31.4671001434326,-8.93370971679688
630,airport,SBN,KSBN,South Bend,South Bend Regional Airport,3.0,8412.0,799.0,41.7086982727051,-8.63172988891602
631,airport,TRI,KTRI,Bristol/Johnson/Kingsport,Tri Cities Regional Tn Va Airport,2.0,8030.0,1519.0,36.4752006530762,-8.24074020385742
632,airport,TTN,KTTN,Trenton,Trenton Mercer Airport,2.0,6006.0,213.0,40.2766990661621,-7.48134994506836
633,airport,TUP,KTUP,Tupelo,Tupelo Regional Airport,1.0,6500.0,346.0,34.2681007385254,-8.87698974609375
634,airport,VLD,KVLD,Valdosta,Valdosta Regional Airport,3.0,6302.0,203.0,30.7824993133545,-8.32767028808594
635,airport,KIR,EIKY,Killarney,Kerry Airport,2.0,6562.0,112.0,52.1809005737305,-9.52377986907959
636,airport,KTW,EPKT,Katowice,Katowice International Airport,1.0,9183.0,995.0,50.4743003845,19.0799999237
637,airport,LUZ,EPLB,Lublin,Lublin Airport,1.0,8268.0,633.0,51.240278,22.713611
638,airport,PPT,NTAA,Papeete,Tahiti Faa'a International Airport,1.0,11360.0,5.0,-1.75536994934,-1.49606994629
639,airport,LNY,PHNY,Lanai City,Lanai Airport,1.0,5001.0,1308.0,20.7856006622314,-1.5695100402832
640,airport,KOA,PHKO,Kailua/Kona,Kona International At Keahole Airport,1.0,11000.0,47.0,19.7388000488281,-1.56046005249023
641,airport,APW,NSFA,Apia,Faleolo International Airport,1.0,9843.0,58.0,-1.38299999237061,-1.72007995605469
642,airport,PPG,NSTU,Pago Pago,Pago Pago International Airport,2.0,10000.0,32.0,-1.43310003281,-1.70710006714
643,airport,MAJ,PKMJ,Majuro Atoll,Marshall Islands International Airport,1.0,7897.0,6.0,70.6476020812988,17.1272003173828
644,airport,CXI,PLCH,Banana,Kiritimati (Christmas Island) - Cassidy International Airport,1.0,6900.0,5.0,19.8616003990173,-1.57350006103516
645,airport,TRW,NGTA,Tarawa,Bonriki International Airport,1.0,6598.0,9.0,13.8163995742798,17.3147003173828
646,airport,INU,ANYN,Yaren District,Nauru International Airport,1.0,7054.0,22.0,-0.547458,16.6919006
647,airport,JHM,PHJH,Lahaina,Kapalua Airport,1.0,3000.0,256.0,20.9629001617432,-1.56673004150391
648,airport,MKK,PHMK,Kaunakakai,Molokai Airport,2.0,4494.0,454.0,21.1529006958008,-1.57095993041992
649,airport,YXU,CYXU,London,London Airport,2.0,8800.0,912.0,43.0355987549,-8.11539001465
650,airport,ALO,KALO,Waterloo,Waterloo Regional Airport,3.0,8400.0,873.0,42.5570983886719,-9.24002990722656
651,airport,SUX,KSUX,Sioux City,Sioux Gateway Col. Bud Day Field,2.0,9002.0,1098.0,42.40259933,-9.638439941
652,airport,YKF,CYKF,Kitchener,Waterloo Airport,2.0,7002.0,1055.0,43.4608001709,-8.03786010742
653,airport,VNO,EYVI,Vilnius,Vilnius International Airport,1.0,8251.0,646.0,54.6341018676758,25.2858009338379
654,airport,AGR,VIAG,Agra,Agra Airport,2.0,9000.0,551.0,27.1557998657227,77.9608993530273
655,airport,HJR,VAKJ,Khajuraho,Khajuraho Airport,1.0,7460.0,728.0,24.817199707,79.9186019897
656,airport,VNS,VIBN,Varanasi,Lal Bahadur Shastri Airport,1.0,7238.0,266.0,25.4524002075,82.8592987061
657,airport,VVO,UHWW,Vladivostok,Vladivostok International Airport,4.0,11483.0,46.0,43.398998260498,13.2147994995117
658,airport,BOJ,LBBG,Burgas,Burgas Airport,1.0,10499.0,135.0,42.5695991516113,27.5151996612549
659,airport,IXE,VOML,Mangalore,Mangalore International Airport,2.0,5300.0,337.0,12.9612998962,74.8900985718
660,airport,REU,LERS,Reus,Reus Air Base,2.0,8054.0,233.0,41.1473999023438,11.6717004776001
661,airport,BZR,LFMU,Béziers/Vias,Béziers-Vias Airport,1.0,5971.0,56.0,43.3235015869141,33.5389995574951
662,airport,AMD,VAAH,Ahmedabad,Sardar Vallabhbhai Patel International Airport,1.0,11447.0,189.0,23.0771999359,72.6346969604
663,airport,JDH,VIJO,Jodhpur,Jodhpur Airport,1.0,9005.0,717.0,26.2511005401611,73.0488967895508
664,airport,PNQ,VAPO,Pune,Pune Airport,2.0,8329.0,1942.0,18.5820999145508,73.9197006225586
665,airport,SZX,ZGSZ,Shenzhen,Shenzhen Bao'an International Airport,1.0,11155.0,13.0,22.6392993927002,11.3810997009277
666,airport,HIJ,RJOA,Hiroshima,Hiroshima Airport,1.0,9842.0,1088.0,34.4361000061,13.2919006348
667,airport,DIL,WPDL,Dili,Presidente Nicolau Lobato International Airport,1.0,6065.0,154.0,-8.54640007019,12.5526000977
668,airport,TSN,ZBTJ,Tianjin,Tianjin Binhai International Airport,1.0,10499.0,10.0,39.1244010925,11.7346000671
669,airport,CSX,ZGHA,Changsha,Changsha Huanghua International Airport,1.0,8530.0,217.0,28.1891994476,11.3220001221
670,airport,PEN,WMKP,Penang,Penang International Airport,1.0,10997.0,11.0,52.9714012145996,10.0277000427246
671,airport,WUH,ZHHH,Wuhan,Wuhan Tianhe International Airport,1.0,11155.0,113.0,30.7838001251221,11.4208000183105
672,airport,HAK,ZJHK,Haikou,Haikou Meilan International Airport,1.0,11811.0,75.0,19.9349002838135,11.0458999633789
673,airport,KMG,ZPPP,Kunming,Kunming Wujiaba International Airport,1.0,11155.0,6217.0,24.9923992156982,10.2744003295898
674,airport,FOC,ZSFZ,Fuzhou,Fuzhou Changle International Airport,1.0,11841.0,46.0,25.9351005554199,11.966300201416
675,airport,NGB,ZSNB,Ningbo,Ningbo Lishe International Airport,1.0,10499.0,13.0,29.8267002105713,12.146199798584
676,airport,TAO,ZSQD,Qingdao,Liuting Airport,1.0,11155.0,33.0,36.2661018372,12.0374000549
677,airport,CKG,ZUCK,Chongqing,Chongqing Jiangbei International Airport,1.0,10499.0,1365.0,29.7192001342773,10.6641998291016
678,airport,KWE,ZUGY,Guiyang,Longdongbao Airport,1.0,10500.0,3736.0,26.5384998321533,10.6801002502441
679,airport,NNG,ZGNN,Nanning,Nanning Wuxu Airport,1.0,8858.0,421.0,22.6082992553711,10.8171997070312
680,airport,KOJ,RJFK,Kagoshima,Kagoshima Airport,1.0,9840.0,906.0,31.8034000396729,13.0718994140625
681,airport,OIT,RJFO,Oita,Oita Airport,1.0,9840.0,19.0,33.4794006348,13.1736999512
682,airport,KMQ,RJNK,Kanazawa,Komatsu Airport,2.0,8876.0,36.0,36.3945999145508,13.6406997680664
683,airport,YGJ,RJOH,Yonago,Miho Yonago Airport,1.0,6560.0,20.0,35.4921989440918,13.3235992431641
684,airport,MYJ,RJOM,Matsuyama,Matsuyama Airport,1.0,8200.0,25.0,33.8272018432617,13.2699996948242
685,airport,TAK,RJOT,Takamatsu,Takamatsu Airport,1.0,8200.0,607.0,34.2141990662,13.401600647
686,airport,KIJ,RJSN,Niigata,Niigata Airport,2.0,8200.0,29.0,37.9558982849,13.9121002197
687,airport,SDJ,RJSS,Sendai,Sendai Airport,2.0,9842.0,15.0,38.1397018433,14.0917007446
688,airport,CJU,RKPC,Jeju City,Jeju International Airport,2.0,9843.0,118.0,33.5112991333008,12.649299621582
689,airport,PUS,RKPK,Busan,Gimhae International Airport,2.0,10499.0,6.0,35.1795005798,12.893800354
690,airport,OKA,ROAH,Naha,Naha Airport,1.0,9840.0,12.0,26.1958007812,12.7646003723
691,airport,SPN,PGSN,Saipan Island,Saipan International Airport,1.0,8700.0,215.0,15.1190004349,14.5729003906
692,airport,ROR,PTRO,Babelthuap Island,Babelthuap Airport,1.0,7200.0,176.0,73.6765003204346,13.4544006347656
693,airport,RGN,VYYY,Yangon,Yangon International Airport,1.0,11200.0,109.0,16.9073009491,96.1332015991
694,airport,DMK,VTBD,Bangkok,Don Mueang International Airport,2.0,12139.0,9.0,13.9125995636,10.0607002258
695,airport,CNX,VTCC,Chiang Mai,Chiang Mai International Airport,1.0,10171.0,1036.0,18.7667999268,98.962600708
696,airport,KBV,VTSG,Krabi,Krabi Airport,1.0,9842.0,82.0,80.9912014008,98.9861984253
697,airport,USM,VTSM,Na Thon (Ko Samui Island),Samui Airport,1.0,6759.0,64.0,95.4778957367,10.006199646
698,airport,HDY,VTSS,Hat Yai,Hat Yai International Airport,1.0,10007.0,90.0,69.3320989609,10.0392997742
699,airport,DAD,VVDN,Da Nang,Da Nang International Airport,2.0,10000.0,33.0,16.0438995361328,10.8198997497559
700,airport,BWN,WBSB,Bandar Seri Begawan,Brunei International Airport,1.0,12000.0,73.0,49.4420003890991,11.4928001403809
701,airport,CEB,RPVM,Lapu-Lapu City,Mactan Cebu International Airport,1.0,10827.0,31.0,10.3074998855591,12.3978996276855
702,airport,ULN,ZMUB,Ulaanbaatar,Chinggis Khaan International Airport,2.0,10170.0,4364.0,47.8431015014648,10.6766998291016
703,airport,MFM,VMMC,Taipa,Macau International Airport,1.0,10544.0,20.0,22.1495990753174,11.3592002868652
704,airport,BPN,WALL,Kotamadya Balikpapan,Sultan Aji Muhamad Sulaiman Airport,1.0,8185.0,12.0,-1.26827001572,11.6893997192
705,airport,BKI,WBKK,Kota Kinabalu,Kota Kinabalu International Airport,1.0,9800.0,10.0,59.3721008300781,11.6051002502441
706,airport,CRK,RPLC,Angeles City,Clark International Airport,2.0,10499.0,484.0,15.1859998703,12.0559997559
707,airport,KBR,WMKC,Kota Baharu,Sultan Ismail Petra Airport,1.0,6982.0,16.0,61.6685009002686,10.2292999267578
708,airport,ILO,RPVI,Iloilo City,Iloilo International Airport,1.0,6890.0,27.0,10.833017,12.2493358
709,airport,REP,VDSR,Siem Reap,Siem Reap International Airport,1.0,8366.0,60.0,13.4106998444,10.381300354
710,airport,KHV,UHHH,Khabarovsk,Khabarovsk-Novy Airport,2.0,13124.0,244.0,48.5279998779297,13.5188003540039
711,airport,UUS,UHSS,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,1.0,11155.0,59.0,46.8886985778809,14.2718002319336
712,airport,CGQ,ZYCC,Changchun,Longjia Airport,1.0,10500.0,706.0,43.9962005615,12.5684997559
713,airport,DLC,ZYTL,Dalian,Zhoushuizi Airport,1.0,10827.0,107.0,38.9656982421875,12.1539001464844
714,airport,SHE,ZYTX,Shenyang,Taoxian Airport,1.0,10499.0,198.0,41.6398010253906,12.3483001708984
715,airport,KCH,WBGG,Kuching,Kuching International Airport,1.0,8051.0,89.0,14.8469996452332,11.034700012207
716,airport,MYY,WBGR,Miri,Miri Airport,1.0,9006.0,59.0,43.220100402832,11.3986999511719
717,airport,KUA,WMKD,Kuantan,Kuantan Airport,1.0,9200.0,58.0,37.7538990974426,10.3208999633789
718,airport,IPH,WMKI,Ipoh,Sultan Azlan Shah Airport,1.0,5900.0,130.0,45.6796979904175,10.1092002868652
719,airport,LGK,WMKL,Langkawi,Langkawi International Airport,1.0,12500.0,29.0,63.2973003387451,99.7286987304688
720,airport,TGG,WMKN,Kuala Terengganu,Sultan Mahmud Airport,1.0,6600.0,21.0,53.8263988494873,10.3102996826172
721,airport,SZB,WMSA,Subang,Sultan Abdul Aziz Shah International Airport,1.0,12401.0,90.0,31.3057994842529,10.1549003601074
722,airport,SHJ,OMSJ,Sharjah,Sharjah International Airport,1.0,13320.0,111.0,25.3285999298096,55.5172004699707
723,airport,ADE,OYAA,Aden,Aden International Airport,1.0,10171.0,7.0,12.8295001983643,45.0288009643555
724,airport,CJB,VOCB,Coimbatore,Coimbatore International Airport,1.0,8480.0,1324.0,11.029999733,77.0434036255
725,airport,COK,VOCI,Cochin,Cochin International Airport,1.0,11155.0,30.0,10.1520004272,76.4019012451
726,airport,VAR,LBWN,Varna,Varna Airport,1.0,8202.0,230.0,43.2321014404297,27.8250999450684
727,airport,TRV,VOTV,Trivandrum,Trivandrum International Airport,1.0,11148.0,15.0,84.8211956024,76.9200973511
728,airport,DVO,RPMD,Davao City,Francisco Bangoy International Airport,1.0,9842.0,96.0,71.255202293396,12.5646003723145
729,airport,VTE,VLVT,Vientiane,Wattay International Airport,1.0,9843.0,564.0,17.9883003235,10.256300354
730,airport,SUB,WARR,Surabaya,Juanda International Airport,1.0,9843.0,9.0,-7.37982988357544,11.2787002563477
731,airport,BDO,WICC,Bandung-Java Island,Husein Sastranegara International Airport,1.0,7361.0,2436.0,-6.90062999725342,10.7575996398926
732,airport,LOP,WADL,Mataram,Bandara International Lombok Airport,1.0,9000.0,319.0,-8.757322,11.6276675
733,airport,KLO,RPVK,Kalibo,Kalibo International Airport,1.0,7175.0,14.0,11.679400444,12.2375999451
734,airport,PKU,WIBB,Pekanbaru-Sumatra Island,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,1.0,7360.0,102.0,4.60786014795303,10.1444999694824
735,airport,PLM,WIPP,Palembang-Sumatra Island,Sultan Mahmud Badaruddin Ii Airport,1.0,8202.0,49.0,-2.89825010299683,10.4699996948242
736,airport,SOC,WARQ,Sukarata(Solo)-Java Island,Adi Sumarmo Wiryokusumo Airport,1.0,8530.0,421.0,-7.51608991622925,11.075700378418
737,airport,SRG,WARS,Semarang-Java Island,Achmad Yani Airport,1.0,6070.0,10.0,-6.97273015975952,11.0375
738,airport,UPG,WAAA,Ujung Pandang-Celebes Island,Hasanuddin International Airport,2.0,8202.0,47.0,-5.06162977218628,11.9554000854492
739,airport,TRZ,VOTR,Tiruchirappally,Tiruchirapally Civil Airport Airport,2.0,6115.0,288.0,10.7653999328613,78.7097015380859
740,airport,SAH,OYSN,Sana'a,Sana'a International Airport,1.0,10669.0,7216.0,15.476300239563,44.2196998596191
741,airport,JOG,WARJ,Yogyakarta-Java Island,Adi Sutjipto International Airport,2.0,7215.0,350.0,-7.78817987442017,11.0431999206543
742,airport,DIU,VA1P,Diu,Diu Airport,2.0,5980.0,31.0,20.7131004333496,70.9210968017578
743,airport,PBD,VAPR,Porbandar,Porbandar Airport,1.0,4500.0,23.0,21.6487007141,69.6572036743
744,airport,NOU,NWWW,Nouméa,La Tontouta International Airport,1.0,10663.0,52.0,-2.20146007537842,16.6212997436523
745,airport,TSA,RCSS,Taipei City,Taipei Songshan Airport,1.0,8547.0,18.0,25.0694007873535,12.1552001953125
746,airport,SHM,RJBD,Shirahama,Nanki Shirahama Airport,2.0,6560.0,298.0,33.6622009277,13.5363998413
747,airport,UKB,RJBE,Kobe,Kobe Airport,1.0,8202.0,22.0,34.6328010559082,13.5223999023438
748,airport,OBO,RJCB,Obihiro,Tokachi-Obihiro Airport,1.0,8202.0,505.0,42.7332992554,14.3216995239
749,airport,HKD,RJCH,Hakodate,Hakodate Airport,1.0,9842.0,151.0,41.7700004578,14.0822006226
750,airport,KUH,RJCK,Kushiro,Kushiro Airport,1.0,8202.0,327.0,43.0410003662,14.4192993164
751,airport,MMB,RJCM,Ōzora,Memanbetsu Airport,1.0,8202.0,135.0,43.8805999756,14.4164001465
752,airport,SHB,RJCN,Nakashibetsu,Nakashibetsu Airport,1.0,6560.0,234.0,43.5774993896,14.4960006714
753,airport,WKJ,RJCW,Wakkanai,Wakkanai Airport,1.0,6560.0,30.0,45.4042015076,14.1800994873
754,airport,UBJ,RJDC,Ube,Yamaguchi Ube Airport,1.0,8200.0,23.0,33.9300003052,13.1279006958
755,airport,MBE,RJEB,Monbetsu,Monbetsu Airport,1.0,6562.0,80.0,44.3039016724,14.3404006958
756,airport,AKJ,RJEC,Asahikawa / Hokkaid�?,Asahikawa Airport,1.0,8200.0,721.0,43.6707992553711,14.2447006225586
757,airport,KMI,RJFM,Miyazaki,Miyazaki Airport,1.0,8200.0,20.0,31.877199173,13.1449005127
758,airport,KKJ,RJFR,Kitakyūshū,Kitakyūshū Airport,1.0,8202.0,21.0,33.8459014893,13.1035003662
759,airport,HSG,RJFS,Saga,Saga Airport,1.0,6562.0,6.0,33.1497001648,13.0302001953
760,airport,KMJ,RJFT,Kumamoto,Kumamoto Airport,1.0,9840.0,642.0,32.8372993469238,13.0854995727539
761,airport,NGS,RJFU,Nagasaki,Nagasaki Airport,2.0,9840.0,15.0,32.9169006348,12.9914001465
762,airport,ASJ,RJKA,Amami,Amami Airport,1.0,6560.0,27.0,28.4305992126465,12.9712997436523
763,airport,TOY,RJNT,Toyama,Toyama Airport,1.0,6562.0,95.0,36.6483001708984,13.7188003540039
764,airport,NTQ,RJNW,Wajima,Noto Airport,1.0,6562.0,718.0,37.2930984497,13.6962005615
765,airport,OKJ,RJOB,Okayama City,Okayama Airport,1.0,9843.0,806.0,34.7569007874,13.3854995728
766,airport,IZO,RJOC,Izumo,Izumo Airport,1.0,6562.0,15.0,35.4136009216,13.288999939
767,airport,KCZ,RJOK,Nankoku,K�?chi Ry�?ma Airport,1.0,8203.0,42.0,33.5461006165,13.3669006348
768,airport,TTJ,RJOR,Tottori,Tottori Airport,1.0,6562.0,65.0,35.5301017761,13.4167007446
769,airport,TKS,RJOS,Tokushima,Tokushima Airport,1.0,6560.0,26.0,34.1328010559,13.4606994629
770,airport,IWJ,RJOW,Masuda,Iwami Airport,1.0,6562.0,184.0,34.676399231,13.1789993286
771,airport,AOJ,RJSA,Aomori,Aomori Airport,1.0,9846.0,664.0,40.7346992492676,14.0690994262695
772,airport,GAJ,RJSC,Yamagata,Yamagata Airport,1.0,6560.0,353.0,38.4118995667,14.0371002197
773,airport,AXT,RJSK,Akita,Akita Airport,1.0,8200.0,313.0,39.6156005859375,14.0218994140625
774,airport,MSJ,RJSM,Misawa,Misawa Air Base,1.0,10000.0,119.0,40.7032012939,14.1367996216
775,airport,ONJ,RJSR,Odate,Odate Noshiro Airport,1.0,6562.0,292.0,40.1918983459,14.0371002197
776,airport,SYO,RJSY,Shonai,Shonai Airport,1.0,6560.0,86.0,38.8121986389,13.9787002563
777,airport,HAC,RJTH,Hachijojima,Hachijojima Airport,1.0,6563.0,303.0,33.1150016785,13.9785995483
778,airport,OIM,RJTO,Izu Oshima,Oshima Airport,1.0,5905.0,130.0,34.7820014954,13.936000061
779,airport,GMP,RKSS,Seoul,Gimpo International Airport,2.0,11811.0,58.0,37.5583000183,12.6791000366
780,airport,ISG,ROIG,Ishigaki,Ishigaki Airport,1.0,4920.0,93.0,24.344499588,12.418699646
781,airport,MMY,ROMY,Miyako City,Miyako Airport,1.0,6560.0,150.0,24.7828006744,12.5294998169
782,airport,SHA,ZSSS,Shanghai,Shanghai Hongqiao International Airport,1.0,11154.0,10.0,31.1979007720947,12.1335998535156
783,airport,FNI,LFTW,Nîmes/Garons,Nîmes-Arles-Camargue Airport,1.0,8005.0,309.0,43.7574005126953,44.163498878479
784,airport,CRL,EBCI,Brussels,Brussels South Charleroi Airport,1.0,8366.0,614.0,50.4592018127,44.5382022858
785,airport,WAT,EIWF,Waterford,Waterford Airport,1.0,4701.0,119.0,52.187198638916,-7.08695983886719
786,airport,RYG,ENRY,Rygge,"Moss Airport, Rygge",1.0,8012.0,174.0,59.3788986206,10.7855997086
787,airport,WMI,EPMO,Warsaw,Modlin Airport,1.0,8202.0,341.0,52.4510993958,20.6518001556
788,airport,RZE,EPRZ,Rzeszów,Rzeszów-Jasionka Airport,2.0,10499.0,675.0,50.1100006104,22.0189990997
789,airport,PUY,LDPL,Pula,Pula Airport,1.0,9678.0,274.0,44.8935012817383,13.9222002029419
790,airport,ZAD,LDZD,Zadar,Zemunik Airport,2.0,8202.0,289.0,44.1082992553711,15.3466997146606
791,airport,BVA,LFOB,Beauvais/Tillé,Paris Beauvais Tillé Airport,3.0,7972.0,359.0,49.4543991088867,21.1278009414673
792,airport,TPS,LICT,Trapani,Vincenzo Florio Airport Trapani-Birgi,1.0,8852.0,25.0,37.9113998413,12.4879999161
793,airport,BGY,LIME,Bergamo,Il Caravaggio International Airport,2.0,9636.0,782.0,45.6739006042,97.0417022705
794,airport,CIA,LIRA,Roma,Ciampino–G. B. Pastine International Airport,1.0,7242.0,427.0,41.7994003296,12.5949001312
795,airport,CCC,MUCC,Cayo Coco,Jardines Del Rey Airport,1.0,9842.0,13.0,22.4610004425,-7.83283996582
796,airport,DJE,DTTJ,Djerba,Djerba Zarzis International Airport,1.0,10171.0,19.0,33.875,10.7755002975464
797,airport,HDF,EDAH,Heringsdorf,Heringsdorf Airport,2.0,7562.0,93.0,53.8787002563,14.152299881
798,airport,FMO,EDDG,Münster,Münster Osnabrück Airport,1.0,7119.0,160.0,52.134601593,76.8483018875
799,airport,FDH,EDNY,Friedrichshafen,Friedrichshafen Airport,1.0,7729.0,1367.0,47.6712989807,95.1148986816
800,airport,GWT,EDXW,Westerland,Westerland Sylt Airport,2.0,6955.0,51.0,54.9132003784,83.4047031403
801,airport,POZ,EPPO,Poznań,Poznań-�?awica Airport,2.0,8215.0,308.0,52.4210014343,16.8262996674
802,airport,WDH,FYWH,Windhoek,Hosea Kutako International Airport,2.0,15010.0,5640.0,-2.24799003601074,17.4708995819092
803,airport,XRY,LEJR,Jerez de la Forntera,Jerez Airport,1.0,7546.0,93.0,36.7445983886719,-6.06011009216309
